Name,lat,long,Max Temp,Humidity,Cloudiness,Date,Wind Speed,Country
Chuguyevka,44.17,133.86,3.09,78,65,1603132200,1.36,RU
Severo-Kuril'sk,50.68,156.12,4.89,74,98,1603132200,4.09,RU
Natchitoches,31.77,-93.13,27.0,69,90,1603132200,2.6,US
Sítio Novo do Tocantins,-5.52,-47.46,38.7,24,54,1603132200,2.94,BR
Sosnovka,56.26,51.28,3.79,77,91,1603132200,2.82,RU
Mlowo,-9.0,32.98,19.97,57,84,1603132201,2.36,TZ
Puerto Escondido,15.85,-97.07,30.0,70,20,1603131903,3.1,MX
Saint-Philippe,-21.36,55.77,23.0,73,32,1603131976,6.2,RE
Hasaki,35.73,140.83,12.22,93,75,1603132201,3.1,JP
Iquitos,-3.75,-73.25,32.0,59,75,1603132203,0.5,PE
Ribeira Grande,38.52,-28.7,18.0,68,40,1603132203,7.2,PT
Agia Marina,37.75,23.53,18.33,66,0,1603132204,2.24,GR
Pacific Grove,36.62,-121.92,18.0,68,1,1603131973,1.08,US
Banda Aceh,5.56,95.32,27.34,71,87,1603132205,4.01,ID
Lakatoro,-16.1,167.42,24.0,94,75,1603132205,3.55,VU
Vega de Alatorre,20.03,-96.63,28.62,66,2,1603132205,2.91,MX
Umluj,25.02,37.27,28.34,46,0,1603132206,2.13,SA
Busselton,-33.65,115.33,13.33,70,0,1603131959,4.34,AU
Tommot,58.96,126.29,-6.1,96,98,1603131998,0.95,RU
Gryfino,53.25,14.49,7.78,76,11,1603132206,0.89,PL
Guerrero Negro,27.98,-114.06,29.52,42,0,1603132207,3.38,MX
São João da Barra,-21.64,-41.05,24.0,73,75,1603132207,7.2,BR
Charter Township of Clinton,42.59,-82.92,7.22,100,90,1603132207,1.5,US
Beringovskiy,63.05,179.32,2.78,81,72,1603132208,5.17,RU
Nantucket,41.28,-70.1,13.33,75,75,1603132208,3.6,US
Gemona,46.28,13.14,13.33,89,69,1603132209,1.03,IT
Jambi City,-1.6,103.62,23.59,97,100,1603132209,1.05,ID
Cabedelo,-6.98,-34.83,30.0,58,40,1603132209,6.7,BR
Ambon City,-3.7,128.18,26.67,91,100,1603132210,3.06,ID
Nālūt,30.33,10.85,18.2,31,0,1603132210,6.04,LY
Carnarvon,-24.87,113.63,20.0,77,90,1603132210,5.7,AU
Lompoc,34.64,-120.46,17.0,87,90,1603132210,1.5,US
Gouyave,12.16,-61.73,31.0,70,40,1603132211,7.7,GD
San Ramon,37.78,-121.98,25.56,38,1,1603132103,2.1,US
Vanimo,-2.67,141.3,25.08,85,6,1603132211,1.32,PG
Bathsheba,13.22,-59.52,31.0,66,20,1603132211,4.1,BB
Castro,-24.79,-50.01,24.25,61,18,1603131747,1.86,BR
Palafrugell,41.92,3.16,17.78,50,33,1603132211,7.04,ES
Port Elizabeth,-33.92,25.57,16.0,93,20,1603131933,4.6,ZA
Amapá,1.0,-52.0,36.37,29,0,1603132212,2.47,BR
Vila Velha,-20.33,-40.29,25.0,78,75,1603132071,2.6,BR
Podgornoye,51.73,39.15,8.0,75,75,1603132212,4.0,RU
Pangody,65.85,74.49,-4.07,98,70,1603132048,2.59,RU
Egvekinot,66.32,-179.17,-4.14,94,65,1603132212,2.05,RU
Tibati,6.47,12.63,21.46,79,43,1603132212,1.25,CM
Dingle,11.0,122.67,25.01,89,100,1603132212,0.59,PH
Acaraú,-2.89,-40.12,29.86,60,57,1603132076,9.51,BR
Port Lincoln,-34.73,135.87,12.67,85,100,1603132213,4.63,AU
Albanel,48.88,-72.45,7.75,56,100,1603132213,1.03,CA
Mookane,-23.69,26.66,30.96,19,33,1603132213,4.09,BW
Samarai,-10.62,150.67,26.2,87,14,1603131986,4.07,PG
Sanguem,15.23,74.17,27.0,88,40,1603132213,2.6,IN
Airai,-8.93,125.41,15.77,63,0,1603132213,0.84,TL
Belfast,54.58,-5.93,12.0,93,100,1603132196,5.1,GB
Phon,15.82,102.6,20.04,92,100,1603132213,2.94,TH
Codrington,-38.27,141.97,5.32,91,3,1603132214,1.85,AU
Bandarbeyla,9.49,50.81,25.96,77,0,1603132214,0.52,SO
Tegul'det,57.31,88.17,-0.64,98,100,1603132214,4.99,RU
São Lourenço,-22.12,-45.05,25.56,59,100,1603132214,1.51,BR
Baharly,38.44,57.43,17.77,24,0,1603132214,2.15,TM
Souillac,-20.52,57.52,24.0,69,40,1603132214,5.1,MU
Hay River,60.82,-115.8,-3.15,87,0,1603132202,2.7,CA
Salinópolis,-0.61,-47.36,29.38,66,58,1603132215,5.5,BR
Ostrovnoy,68.05,39.51,1.87,83,100,1603132215,5.99,RU
San Andrés Villa Seca,14.57,-91.58,31.0,62,75,1603132215,2.1,GT
Nome,64.5,-165.41,3.0,93,90,1603132122,2.6,US
Bongandanga,1.5,21.05,22.04,98,94,1603132215,0.92,CD
Qaqortoq,60.72,-46.03,2.0,93,90,1603132029,1.0,GL
Vila,42.03,-8.16,14.44,93,100,1603132152,2.68,PT
Olafsvik,64.89,-23.71,4.47,72,100,1603132216,5.19,IS
Makkah al Mukarramah,21.43,39.83,24.97,39,0,1603132216,1.03,SA
São Filipe,14.9,-24.5,28.35,66,38,1603131992,5.99,CV
Dzhebariki-Khaya,62.22,135.8,-10.41,96,88,1603132216,0.24,RU
Berlevåg,70.86,29.09,3.0,77,75,1603132216,5.1,NO
Flinders,-34.58,150.86,16.11,80,71,1603132217,0.45,AU
Verāval,20.9,70.37,28.16,80,40,1603132217,3.08,IN
Havelock,34.88,-76.9,25.56,61,75,1603132217,4.6,US
Bubaque,11.28,-15.83,28.43,86,12,1603132217,3.57,GW
Otradnoye,59.78,30.82,3.0,90,90,1603132217,5.0,RU
Ponta do Sol,32.67,-17.1,22.0,73,20,1603132217,3.1,PT
Bredasdorp,-34.53,20.04,15.0,62,73,1603131835,7.2,ZA
Rosetta,31.4,30.42,27.0,69,20,1603132218,6.7,EG
Torbay,47.67,-52.73,15.56,78,93,1603132218,0.89,CA
Arlit,18.74,7.39,35.44,10,0,1603132218,2.77,NE
Malakal,9.53,31.66,24.59,71,0,1603132218,0.75,SS
Qui Nhon,13.77,109.23,24.98,88,100,1603132218,2.56,VN
Pevek,69.7,170.31,-4.0,94,0,1603132218,6.2,RU
Moerai,-22.43,-151.33,24.6,85,0,1603132218,6.56,PF
Hambantota,6.12,81.12,26.64,79,83,1603132218,8.17,LK
Druzhba,52.04,33.95,4.53,74,66,1603132219,4.22,UA
Hanmer Springs,-42.52,172.82,8.83,73,98,1603132219,2.57,NZ
Bülach,47.52,8.54,7.0,100,100,1603132219,0.5,CH
Alice Springs,-23.7,133.88,19.0,77,70,1603131928,3.6,AU
Hualmay,-11.1,-77.61,20.98,65,7,1603132219,4.85,PE
Hirara,24.8,125.28,26.22,84,33,1603131966,10.61,JP
San Patricio,28.02,-97.52,32.22,62,75,1603132219,7.2,US
La Ronge,55.1,-105.28,-1.71,83,30,1603132219,2.14,CA
Muravlenko,63.79,74.52,-2.76,99,81,1603132220,2.93,RU
Nerekhta,57.46,40.57,2.0,93,75,1603132220,3.0,RU
Acapulco de Juárez,16.86,-99.89,31.0,74,40,1603132220,2.1,MX
City of San Pedro,14.35,121.02,28.0,78,75,1603132220,2.1,PH
Hermanus,-34.42,19.23,14.44,77,100,1603132220,0.45,ZA
Cidreira,-30.18,-50.21,22.81,72,0,1603131982,6.12,BR
Diok’nisi,41.63,42.39,19.0,100,90,1603132220,6.2,GE
Hāgere Hiywet,8.98,37.85,12.75,63,12,1603132220,2.29,ET
Damietta,31.42,31.81,27.0,74,100,1603132221,9.3,EG
Constitución,-35.33,-72.42,16.62,48,0,1603132059,7.79,CL
Richards Bay,-28.78,32.04,22.46,85,99,1603132221,2.21,ZA
Cabo San Lucas,22.89,-109.91,32.78,70,5,1603132061,3.6,MX
Ayagoz,47.97,80.44,1.3,69,0,1603132221,1.34,KZ
Mount Gambier,-37.83,140.77,3.0,100,75,1603132222,0.83,AU
Isla Mujeres,21.23,-86.73,30.0,62,75,1603132222,6.7,MX
Tāndā,26.55,82.65,24.11,51,70,1603132222,0.94,IN
Cherskiy,68.75,161.3,-7.87,95,0,1603132222,1.7,RU
Ancud,-41.87,-73.82,14.44,61,75,1603132222,3.1,CL
Igrim,63.19,64.42,-1.03,97,87,1603132033,1.48,RU
Puerto Carreño,6.19,-67.49,33.39,51,100,1603132207,2.27,CO
Cartagena,10.4,-75.51,30.0,74,40,1603132009,4.6,CO
Lavrentiya,65.58,-171.0,-0.11,86,0,1603132011,0.96,RU
Meadow Lake,34.8,-106.54,26.67,14,20,1603132223,2.6,US
Upernavik,72.79,-56.15,2.61,79,83,1603131968,9.12,GL
Xuzhou,34.18,117.16,13.38,44,16,1603132223,1.33,CN
Port Macquarie,-31.43,152.92,14.44,96,92,1603132223,0.89,AU
Lafia,8.48,8.52,25.98,81,93,1603132223,1.26,NG
Garissa,-0.45,39.64,27.61,55,1,1603132224,8.41,KE
Turukhansk,65.82,87.98,-11.24,97,100,1603132224,1.51,RU
Puerto Ayora,-0.74,-90.35,26.0,69,75,1603132224,6.2,EC
Saint George,37.1,-113.58,21.0,16,1,1603131984,1.5,US
Nikolskoye,59.7,30.79,3.0,88,90,1603131952,5.0,RU
Vestmannaeyjar,63.44,-20.27,5.0,80,90,1603132224,3.1,IS
Kiryat Gat,31.61,34.76,26.11,74,3,1603131961,3.45,IL
Broken Hill,-31.95,141.43,12.0,54,61,1603132225,3.6,AU
Okhotsk,59.38,143.3,-5.69,81,0,1603132225,10.3,RU
Huilong,31.81,121.66,17.22,82,0,1603132226,3.5,CN
Dokka,60.84,10.06,2.78,78,100,1603132226,0.45,NO
São Joaquim,-28.29,-49.93,23.75,35,0,1603132171,2.3,BR
Necochea,-38.55,-58.74,15.0,67,0,1603132226,5.81,AR
Noshiro,40.2,140.02,11.65,69,13,1603132226,1.1,JP
Kibakwe,-6.72,36.37,19.96,62,0,1603132226,2.61,TZ
Molchanovo,57.58,83.77,0.0,98,100,1603132226,6.25,RU
Khatanga,71.97,102.5,-13.05,95,5,1603132227,1.28,RU
Deputatsky,69.3,139.9,-12.75,95,92,1603131980,2.29,RU
Mayo,38.89,-76.51,22.0,68,75,1603132227,4.6,US
Keningau,5.34,116.16,24.0,94,20,1603132227,1.0,MY
Yavas,54.42,42.85,4.05,89,0,1603132227,3.44,RU
Santa Maria,-29.68,-53.81,32.59,37,0,1603132051,1.14,BR
Itoman,26.12,127.67,26.0,78,20,1603132227,5.1,JP
Kapit,2.02,112.93,23.23,94,100,1603132227,0.11,MY
Narsaq,60.92,-46.05,2.0,93,90,1603132228,1.0,GL
Ocós,14.51,-92.19,31.0,100,90,1603132228,4.1,GT
Provideniya,64.38,-173.3,0.05,89,30,1603132228,1.99,RU
Bacolod City,10.67,122.95,25.92,82,100,1603132228,1.07,PH
Belciugatele,44.48,26.43,11.67,81,0,1603132228,1.0,RO
Paamiut,61.99,-49.67,4.6,82,100,1603132229,6.68,GL
Maltahöhe,-24.83,16.98,22.81,19,0,1603132229,7.21,NA
Tabriz,38.08,46.29,14.0,28,6,1603132147,3.1,IR
Saiha,22.48,92.97,20.41,93,92,1603132229,1.19,IN
Eureka,40.8,-124.16,13.0,93,90,1603131943,3.9,US
Forsytheganj,52.63,29.73,4.15,75,1,1603132229,4.13,BY
Pāsighāt,28.07,95.33,21.82,85,36,1603132229,1.24,IN
Kaitangata,-46.28,169.85,8.89,79,83,1603132229,1.34,NZ
Mednogorsk,51.41,57.59,11.41,40,100,1603132230,2.93,RU
Zhigansk,66.77,123.37,-10.36,95,100,1603132230,3.39,RU
Talnakh,69.49,88.4,-10.0,92,90,1603132230,4.0,RU
Marana,32.44,-111.23,31.67,9,1,1603131970,1.49,US
Ratnagiri,16.98,73.3,25.08,81,73,1603132230,1.11,IN
Atar,20.52,-13.05,34.69,17,0,1603132068,6.08,MR
Korla,41.76,86.15,8.33,78,0,1603132231,1.34,CN
Tiznit Province,29.58,-9.5,24.55,28,0,1603132066,0.86,MA
Salinas,36.68,-121.66,18.0,68,1,1603132023,2.6,US
Salalah,17.02,54.09,29.0,51,75,1603131964,1.5,OM
Benīganj,27.28,80.45,24.33,34,88,1603132231,1.13,IN
Murmansk Oblast,68.0,34.0,-2.98,98,96,1603132232,1.71,RU
Urcos,-13.69,-71.62,20.0,28,75,1603132232,4.1,PE
Muzaffarabad,34.37,73.47,17.53,29,0,1603132232,1.98,PK
Kondopoga,62.21,34.26,-1.0,100,100,1603132232,1.0,RU
Ambilobe,-13.2,49.05,23.68,80,13,1603132232,0.98,MG
Oddur,4.12,43.89,23.37,81,100,1603132232,4.77,SO
Broome,42.25,-75.83,13.89,93,90,1603132233,1.5,US
Port Hawkesbury,45.62,-61.35,13.89,97,100,1603132233,0.89,CA
Esso,55.93,158.7,-3.59,89,100,1603132233,1.54,RU
Batagay,67.63,134.63,-11.24,94,100,1603132233,1.67,RU
Labuhan,-6.88,112.21,25.57,81,90,1603132233,3.18,ID
Tuatapere,-46.13,167.68,9.44,70,58,1603132233,5.81,NZ
Kieta,-6.22,155.63,25.83,77,18,1603132233,1.85,PG
Poronaysk,49.22,143.12,0.18,94,36,1603132234,6.16,RU
Morogoro,-6.82,37.67,27.0,65,20,1603132234,3.4,TZ
Srednekolymsk,67.45,153.68,-9.26,96,48,1603132234,0.67,RU
Hong Kong,22.29,114.16,23.89,74,50,1603132234,4.37,HK
Shache,38.42,77.24,6.82,52,0,1603132234,1.87,CN
Saint-Joseph,-21.37,55.62,23.0,73,13,1603132234,6.2,RE
Lebu,-37.62,-73.65,13.53,56,0,1603131968,5.03,CL
Adrar,20.5,-10.07,31.96,14,0,1603132234,4.79,MR
Avera,33.19,-82.53,25.0,50,1,1603132235,3.1,US
Nanga Eboko,4.68,12.37,22.33,77,10,1603132235,0.62,CM
Cabinda,-5.55,12.2,25.11,84,1,1603132235,3.68,AO
Kaeo,-35.1,173.78,11.67,95,100,1603132235,3.79,NZ
Neftçala,39.37,49.25,19.96,77,0,1603132235,2.13,AZ
Khalkhāl,37.62,48.53,10.54,39,0,1603132236,0.92,IR
Doha,25.29,51.53,30.0,45,0,1603132086,4.1,QA
Galle,6.04,80.22,26.41,85,99,1603132236,4.76,LK
Carnduff,49.17,-101.8,-1.11,49,0,1603132236,0.89,CA
Quang Ngai,15.12,108.8,24.63,90,100,1603132236,1.5,VN
Kununurra,-15.77,128.73,28.0,88,71,1603132076,2.6,AU
Laguna,38.42,-121.42,26.67,46,1,1603132236,2.6,US
Wewak,-3.55,143.63,25.99,81,100,1603132237,0.96,PG
Natal,-5.79,-35.21,29.0,66,40,1603132237,7.7,BR
Mashhad,36.3,59.61,14.0,30,0,1603132237,3.1,IR
Belyy Yar,53.6,91.39,-3.0,79,100,1603132237,3.78,RU
Sibolga,1.74,98.78,24.93,80,24,1603132237,1.57,ID
Geraldton,-28.77,114.6,19.0,77,90,1603132237,4.6,AU
Kuching,1.55,110.33,26.0,94,40,1603132237,1.5,MY
Prince Rupert,54.32,-130.32,8.35,83,97,1603132237,2.74,CA
Lavumisa,-27.31,31.89,22.63,77,0,1603132238,1.65,SZ
Maceió,-9.67,-35.74,29.0,62,40,1603132059,7.2,BR
Kapuskasing,49.42,-82.43,3.86,72,36,1603132238,2.84,CA
Nuuk,64.18,-51.72,5.0,84,90,1603132051,16.5,GL
Abu Dhabi,24.47,54.37,29.0,62,0,1603132068,2.1,AE
Chara,56.91,118.26,-0.28,97,100,1603132238,0.29,RU
Naze,28.37,129.48,24.0,88,75,1603132238,6.7,JP
Diveyevo,55.04,43.24,3.13,92,0,1603132238,3.9,RU
Burnie,-41.07,145.92,10.0,82,34,1603132238,0.89,AU
Corral Nuevo,18.11,-95.12,30.0,70,75,1603132239,5.1,MX
Cosmópolis,-22.65,-47.2,30.56,39,100,1603132239,2.94,BR
Crateús,-5.18,-40.68,37.06,20,65,1603132239,3.91,BR
San Marcos,33.14,-117.17,26.11,64,1,1603132158,2.02,US
Shubarshi,48.59,57.19,12.35,39,0,1603132239,4.86,KZ
Los Llanos de Aridane,28.66,-17.92,29.0,51,20,1603132239,6.2,ES
Waipawa,-41.41,175.52,13.0,87,14,1603132240,4.6,NZ
Saint-François,46.42,3.91,10.0,81,85,1603132240,1.5,FR
Leningradskiy,69.38,178.42,-2.76,91,98,1603132240,2.91,RU
São Miguel do Tapuio,-5.5,-41.32,37.2,21,65,1603132240,2.88,BR
Batagay-Alyta,67.8,130.41,-9.84,89,100,1603132240,0.93,RU
Tezu,27.92,96.17,21.68,84,78,1603132240,1.61,IN
Tessalit,20.2,1.01,31.36,13,0,1603132240,4.19,ML
Pangoa,-12.12,-73.0,32.44,40,97,1603132240,1.87,PE
Sarkand,45.41,79.92,10.55,37,68,1603132241,2.02,KZ
Hailar,49.2,119.7,4.68,66,100,1603132241,5.6,CN
Kaka,37.35,59.61,12.51,38,0,1603132241,1.63,TM
Mossamedes,-15.2,12.15,20.53,77,46,1603132241,2.4,AO
Piraí do Sul,-24.53,-49.95,27.22,76,46,1603132143,0.89,BR
Kang,-23.68,22.79,30.24,13,12,1603132241,1.29,BW
Redmond,47.67,-122.12,13.89,94,100,1603132089,2.08,US
Coahuayana Viejo,18.73,-103.68,27.0,78,75,1603132241,2.47,MX
Wajid,3.81,43.25,25.54,70,100,1603132241,7.86,SO
Lubao,14.92,120.55,26.0,88,75,1603132241,1.0,PH
Harindānga,22.04,88.32,29.0,89,40,1603132242,2.03,IN
Fortuna,40.6,-124.16,12.78,100,90,1603132086,2.1,US
Jumla,29.27,82.18,9.9,57,0,1603132242,2.17,NP
Andenes,69.31,16.12,1.0,64,0,1603132242,4.1,NO
Umm Kaddadah,13.6,26.69,31.9,17,0,1603132242,1.7,SD
Sørland,67.67,12.69,5.0,56,84,1603132242,2.1,NO
Martapura,-3.42,114.85,24.0,100,20,1603132242,3.1,ID
Klaksvík,62.23,-6.59,5.0,86,2,1603132242,5.7,FO
Bereket,39.24,55.52,14.44,42,0,1603132242,0.7,TM
Sturgis,41.8,-85.42,8.33,75,90,1603132242,2.1,US
Bethanien,-26.5,17.16,21.8,22,0,1603132242,4.82,NA
Katsuura,35.13,140.3,14.0,82,100,1603132243,3.6,JP
Arman',59.7,150.17,-1.55,93,100,1603132243,2.06,RU
Tual,-5.67,132.75,26.81,82,97,1603132243,5.56,ID
Hoa Binh,20.81,105.34,22.0,56,100,1603132243,4.1,VN
Verkhoyansk,67.54,133.38,-11.42,91,100,1603132243,1.96,RU
Grindavik,63.84,-22.43,3.0,67,100,1603132243,3.6,IS
Norsup,-16.07,167.38,24.0,94,75,1603132243,3.7,VU
Abilene,32.45,-99.73,13.33,76,90,1603132244,2.6,US
Yazman,29.12,71.74,23.93,19,0,1603132244,1.28,PK
Ryōtsu-minato,38.08,138.43,15.63,60,0,1603132244,2.48,JP
Port-Gentil,-0.72,8.78,27.0,83,75,1603132244,5.7,GA
Faya,18.39,42.45,20.0,16,0,1603132244,4.1,SA
Kulhudhuffushi,6.62,73.07,27.56,79,0,1603132244,4.96,MV
Nemuro,43.32,145.57,10.99,77,0,1603132244,4.21,JP
Talcahuano,-36.72,-73.12,17.0,55,0,1603132244,8.2,CL
Yangi Marg`ilon,40.43,71.72,14.0,47,0,1603132245,3.1,UZ
Buala,-8.14,159.59,26.99,80,16,1603132245,2.07,SB
Quatre Cocos,-20.21,57.76,24.0,69,40,1603132245,5.1,MU
Arica,-18.48,-70.3,20.0,64,47,1603132121,7.7,CL
San Cristobal,7.77,-72.22,34.0,46,40,1603132245,5.1,VE
Caravelas,-17.71,-39.25,25.01,66,100,1603132245,3.25,BR
Ambanja,-13.68,48.45,24.01,84,2,1603132245,0.49,MG
Green River,41.53,-109.47,14.0,35,1,1603132246,13.4,US
Borås,57.72,12.94,3.0,77,99,1603132246,1.0,SE
Neyshabur,36.21,58.8,12.67,28,0,1603132001,1.56,IR
Olinda,-8.01,-34.86,29.0,62,40,1603132246,5.1,BR
Sitka,57.05,-135.33,7.0,70,40,1603131963,2.6,US
Zhezkazgan,47.8,67.71,10.11,47,2,1603132246,3.45,KZ
Buritizeiro,-17.35,-44.96,22.5,79,100,1603132247,2.36,BR
Raudeberg,61.99,5.14,5.0,75,100,1603132247,4.1,NO
Dourdan,48.53,2.01,11.11,77,55,1603132247,0.45,FR
Jerome,42.72,-114.52,14.44,50,1,1603132247,9.3,US
Fujin,47.26,132.03,1.7,82,0,1603132247,0.99,CN
Bembèrèkè,10.23,2.66,25.25,70,6,1603132248,2.23,BJ
San Vicente de Cañete,-13.08,-76.38,21.4,60,19,1603132248,3.85,PE
Chumikan,54.72,135.31,-1.69,84,0,1603132248,11.36,RU
Te Anau,-45.42,167.72,6.59,83,50,1603132248,1.54,NZ
Liepāja,56.54,21.04,9.0,58,9,1603132248,5.1,LV
Inhambane,-23.86,35.38,21.83,80,0,1603132248,5.08,MZ
Mersing,2.43,103.84,25.0,100,83,1603132249,1.5,MY
Miragoâne,18.44,-73.09,28.29,69,100,1603132249,1.25,HT
